,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,CHANGED_FRANCHISE,SEASON_ID
2123,1892,390,Trajan Langdon,1610612739,CLE,10,145,15,40,0.375,8,19,0.421,11,11,1.0,4,11,15,11,5,0,6,16,49,49,1.83,0.83,False,1999-00
2124,1731,390,Tyronn Lue,1610612747,LAL,8,146,19,39,0.487,4,8,0.5,6,8,0.75,2,10,12,17,3,0,9,17,48,49,1.89,0.33,False,1999-00
2125,1564,392,Etdrick Bohannon,1610612746,LAC,13,118,7,13,0.538,0,0,0.0,15,24,0.625,13,18,31,5,2,6,10,25,29,48,0.5,0.2,True,1999-00
2126,1919,392,Laron Profit,1610612764,WAS,33,225,21,59,0.356,3,17,0.176,4,10,0.4,2,24,26,25,7,4,19,26,49,48,1.32,0.37,False,1999-00
2127,31,394,Lorenzo Williams,1610612764,WAS,8,76,7,9,0.778,0,0,0.0,0,0,0.0,12,13,25,1,3,6,3,13,14,44,0.33,1.0,False,1999-00
2128,1930,395,Lari Ketner,1610612739,CLE,22,132,13,32,0.406,0,0,0.0,8,12,0.667,12,22,34,1,4,3,10,20,34,43,0.1,0.4,False,1999-00
2129,1726,396,Mirsad Turkcan,1610612749,MIL,17,90,14,38,0.368,0,6,0.0,5,8,0.625,13,20,33,5,3,1,8,14,33,40,0.63,0.38,False,1999-00
2130,770,397,Mark West,1610612756,PHX,22,127,5,12,0.417,0,0,0.0,5,8,0.625,6,25,31,2,2,4,6,23,15,38,0.33,0.33,True,1999-00
2131,1760,398,Derrick Dial,1610612759,SAS,8,95,17,46,0.37,3,12,0.25,3,5,0.6,14,12,26,5,1,1,6,10,40,36,0.83,0.17,False,1999-00
2132,931,399,Don MacLean,1610612756,PHX,16,143,18,49,0.367,2,6,0.333,4,6,0.667,6,17,23,8,2,1,8,24,42,35,1.0,0.25,True,1999-00
2133,1886,400,Jonathan Bender,1610612754,IND,24,130,23,70,0.329,2,12,0.167,16,24,0.667,4,17,21,3,1,5,7,18,64,32,0.43,0.14,False,1999-00
2134,1911,401,John Celestand,1610612747,LAL,16,185,15,45,0.333,2,9,0.222,5,6,0.833,1,10,11,20,7,0,16,22,37,28,1.25,0.44,False,1999-00
2135,971,401,Mark Hendrickson,1610612751,NJN,15,71,5,8,0.625,0,0,0.0,3,4,0.75,3,10,13,6,2,1,3,8,13,28,2.0,0.67,False,1999-00
2136,1601,401,Rusty LaRue,1610612741,CHI,4,129,15,43,0.349,2,14,0.143,5,7,0.714,1,9,10,11,7,0,7,9,37,28,1.57,1.0,False,1999-00
2137,1723,404,Matt Harpring,1610612753,ORL,4,63,4,17,0.235,2,2,1.0,6,7,0.857,5,7,12,8,5,1,1,7,16,27,8.0,5.0,False,1999-00
2138,82,405,Bill Wennington,1610612758,SAC,7,57,6,19,0.316,0,0,0.0,2,2,1.0,5,14,19,1,2,2,1,13,14,24,1.0,2.0,True,1999-00
2139,1743,406,Bruno Sundov,1610612742,DAL,14,61,12,31,0.387,0,0,0.0,2,2,1.0,5,7,12,2,2,2,4,16,26,21,0.5,0.5,False,1999-00
2140,1942,407,Harold Jamison,1610612748,MIA,12,74,7,20,0.35,0,0,0.0,4,18,0.222,16,5,21,4,2,1,4,17,18,15,1.0,0.5,False,1999-00
2141,234,407,Khalid Reeves,1610612741,CHI,3,48,3,12,0.25,0,3,0.0,5,5,1.0,2,2,4,13,2,0,6,8,11,15,2.17,0.33,True,1999-00
2142,1975,409,Jamel Thomas,1610612744,GSW,7,46,8,18,0.444,0,3,0.0,1,1,1.0,1,4,5,6,1,0,5,2,17,14,1.2,0.2,False,1999-00
2143,1138,409,Michael Hawkins,1610612766,CHH,12,36,3,13,0.231,1,5,0.2,1,2,0.5,0,7,7,13,0,0,3,2,8,14,4.33,0.0,True,1999-00
2144,914,409,Stanley Roberts,1610612755,PHI,5,51,5,16,0.313,0,1,0.0,0,3,0.0,6,9,15,3,1,1,2,15,10,14,1.5,0.5,True,1999-00
2145,695,412,Eldridge Recasner,1610612766,CHH,7,28,3,7,0.429,1,4,0.25,0,0,0.0,0,4,4,5,0,0,0,1,7,12,0.0,0.0,False,1999-00
2146,1920,413,A.J. Bramlett,1610612739,CLE,8,61,4,21,0.19,0,0,0.0,0,0,0.0,12,10,22,0,1,0,3,13,8,11,0.0,0.33,False,1999-00
2147,170,413,Joe Kleine,1610612757,POR,7,31,4,11,0.364,0,0,0.0,3,3,1.0,0,6,6,2,1,0,2,7,11,11,1.0,0.5,True,1999-00
2148,226,415,Antonio Lang,1610612755,PHI,10,38,1,6,0.167,0,0,0.0,4,5,0.8,0,5,5,2,4,1,2,8,6,10,1.0,2.0,True,1999-00
2149,989,415,Ben Davis,1610612756,PHX,5,22,2,6,0.333,0,0,0.0,0,0,0.0,3,6,9,2,1,1,3,2,4,10,0.67,0.33,True,1999-00
2150,1511,417,Johnny Taylor,1610612753,ORL,6,34,5,14,0.357,1,1,1.0,0,0,0.0,2,4,6,1,1,1,2,5,11,9,0.5,0.5,True,1999-00
2151,1754,418,Andrae Patterson,1610612750,MIN,5,20,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,4,6,8,1.0,1.0,False,1999-00
2152,202,419,Gary Grant,1610612757,POR,3,24,6,14,0.429,0,0,0.0,0,0,0.0,0,3,3,1,1,0,2,3,12,7,0.5,0.5,False,1999-00
2153,1085,419,Ira Bowman,1610612755,PHI,11,20,2,2,1.0,0,0,0.0,1,2,0.5,0,2,2,1,1,0,1,0,5,7,1.0,1.0,False,1999-00
2154,992,419,Marcus Brown,1610612765,DET,6,45,4,14,0.286,0,7,0.0,2,2,1.0,3,4,7,3,0,0,3,8,10,7,1.0,0.0,False,1999-00
2155,1906,419,Tim James,1610612748,MIA,4,23,5,14,0.357,0,0,0.0,1,3,0.333,3,1,4,2,0,3,2,1,11,7,1.0,0.0,False,1999-00
2156,1893,423,Aleksandar Radojevic,1610612761,TOR,3,24,2,7,0.286,0,0,0.0,3,6,0.5,2,6,8,1,2,1,5,5,7,6,0.2,0.4,False,1999-00
2157,1746,424,DeMarco Johnson,1610612752,NYK,5,37,3,9,0.333,0,0,0.0,0,0,0.0,3,4,7,0,1,0,3,5,6,5,0.0,0.33,False,1999-00
2158,1983,424,Jermaine Jackson,1610612765,DET,7,73,1,11,0.091,0,1,0.0,5,8,0.625,1,10,11,4,3,0,7,7,7,5,0.57,0.43,False,1999-00
2159,1752,424,Sean Marks,1610612761,TOR,5,12,2,6,0.333,0,1,0.0,4,4,1.0,0,2,2,0,1,1,3,3,8,5,0.0,0.33,False,1999-00
2160,55,427,Marty Conlon,1610612746,LAC,3,9,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,3,0.0,0.0,True,1999-00
2161,104,428,Benoit Benjamin,1610612739,CLE,3,8,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,2,0.0,0.0,True,1999-00
2162,681,428,Donny Marshall,1610612739,CLE,6,39,3,11,0.273,0,3,0.0,5,6,0.833,0,1,1,0,2,0,3,7,11,2,0.0,0.67,False,1999-00
2163,1926,430,Ryan Robertson,1610612758,SAC,1,25,2,6,0.333,0,2,0.0,1,1,1.0,0,0,0,0,0,0,0,0,5,1,0.0,0.0,False,1999-00
2164,766,431,David Wingate,1610612752,NYK,7,32,1,9,0.111,0,0,0.0,0,0,0.0,1,1,2,3,1,2,2,7,2,0,1.5,0.5,False,1999-00
2165,1844,431,Fred Vinson,1610612760,SEA,8,40,5,17,0.294,2,7,0.286,1,2,0.5,0,1,1,0,3,0,4,2,13,0,0.0,0.75,False,1999-00
2166,1954,431,Jason Miskiri,1610612766,CHH,1,3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,0,0.0,0.0,False,1999-00
2167,1872,431,Randell Jackson,1610612742,DAL,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,False,1999-00
2168,1943,431,Wayne Turner,1610612738,BOS,3,41,1,6,0.167,0,0,0.0,2,6,0.333,1,2,3,5,0,0,3,4,4,0,1.67,0.0,False,1999-00
2169,712,436,Mario Bennett,1610612746,LAC,1,3,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-1,0.0,0.0,True,1999-00
2170,1967,437,Derek Hood,1610612766,CHH,2,4,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2,0.0,0.0,False,1999-00
2171,1619,437,Kiwane Garris,1610612753,ORL,3,23,2,10,0.2,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,4,-2,2.0,0.0,False,1999-00
2172,1518,437,Rodrick Rhodes,1610612742,DAL,1,8,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,2,0,0,-2,0.0,1.0,True,1999-00
2173,406,1,Shaquille O'Neal,1610612747,LAL,74,2924,813,1422,0.572,0,2,0.0,499,972,0.513,291,649,940,277,47,204,218,256,2125,2293,1.27,0.22,False,2000-01
2174,708,2,Kevin Garnett,1610612750,MIN,81,3202,704,1475,0.477,19,66,0.288,357,467,0.764,219,702,921,401,111,145,230,204,1784,2251,1.74,0.48,False,2000-01
2175,1495,3,Tim Duncan,1610612759,SAS,82,3174,702,1406,0.499,7,27,0.259,409,662,0.618,259,738,997,245,70,192,242,247,1820,2125,1.01,0.29,False,2000-01
2176,252,4,Karl Malone,1610612762,UTA,81,2895,670,1345,0.498,2,5,0.4,536,676,0.793,114,555,669,361,93,62,244,216,1878,2004,1.48,0.38,False,2000-01
2177,185,5,Chris Webber,1610612758,SAC,70,2836,786,1635,0.481,2,28,0.071,324,461,0.703,179,598,777,294,93,118,195,226,1898,1999,1.51,0.48,False,2000-01
2178,1717,6,Dirk Nowitzki,1610612742,DAL,82,3125,591,1247,0.474,151,390,0.387,451,538,0.838,119,635,754,173,79,101,156,245,1784,1992,1.11,0.51,False,2000-01
2179,1503,7,Tracy McGrady,1610612753,ORL,77,3087,788,1724,0.457,59,166,0.355,430,587,0.733,192,388,580,352,116,118,198,160,2065,1940,1.78,0.59,True,2000-01
2180,952,8,Antoine Walker,1610612738,BOS,81,3396,711,1720,0.413,221,603,0.367,249,348,0.716,151,568,719,445,138,49,301,251,1892,1834,1.48,0.46,False,2000-01
2181,1890,9,Shawn Marion,1610612756,PHX,79,2857,557,1160,0.48,21,82,0.256,234,289,0.81,220,628,848,160,132,108,129,211,1369,1830,1.24,1.02,False,2000-01
2182,951,10,Ray Allen,1610612749,MIL,82,3129,628,1309,0.48,202,467,0.433,348,392,0.888,101,327,428,374,124,20,204,192,1806,1823,1.83,0.61,False,2000-01
2183,56,11,Gary Payton,1610612760,SEA,79,3244,725,1591,0.456,102,272,0.375,271,354,0.766,73,288,361,642,127,26,209,184,1823,1821,3.07,0.61,False,2000-01
2184,949,12,Shareef Abdur-Rahim,1610612763,VAN,81,3241,604,1280,0.472,12,64,0.188,443,531,0.834,175,560,735,250,90,77,231,238,1663,1820,1.08,0.39,False,2000-01
2185,1883,13,Steve Francis,1610612745,HOU,80,3194,550,1219,0.451,133,336,0.396,358,438,0.817,190,363,553,517,141,31,265,274,1591,1819,1.95,0.53,False,2000-01
2186,1713,14,Vince Carter,1610612761,TOR,75,2979,762,1656,0.46,162,397,0.408,384,502,0.765,176,240,416,291,114,82,167,205,2070,1794,1.74,0.68,False,2000-01
2187,1718,15,Paul Pierce,1610612738,BOS,82,3120,687,1513,0.454,147,384,0.383,550,738,0.745,94,428,522,253,138,69,262,251,2071,1777,0.97,0.53,False,2000-01
2188,467,16,Jason Kidd,1610612756,PHX,77,3065,451,1097,0.411,69,232,0.297,328,403,0.814,91,403,494,753,166,23,286,171,1299,1728,2.63,0.58,False,2000-01
2189,977,17,Kobe Bryant,1610612747,LAL,68,2783,701,1510,0.464,61,200,0.305,475,557,0.853,104,295,399,338,114,43,220,222,1938,1721,1.54,0.52,False,2000-01
2190,686,18,Antonio McDyess,1610612743,DEN,70,2555,577,1165,0.495,0,0,0.0,304,434,0.7,240,605,845,146,43,102,162,220,1458,1714,0.9,0.27,False,2000-01
2191,1712,19,Antawn Jamison,1610612744,GSW,82,3394,800,1812,0.442,62,205,0.302,382,534,0.715,280,435,715,164,114,28,199,225,2044,1702,0.82,0.57,False,2000-01
2192,739,20,Rasheed Wallace,1610612757,POR,77,2940,590,1178,0.501,52,162,0.321,245,320,0.766,147,455,602,212,90,135,158,206,1477,1695,1.34,0.57,False,2000-01
2193,1882,21,Elton Brand,1610612741,CHI,74,2906,578,1215,0.476,0,2,0.0,334,472,0.708,285,461,746,240,71,118,219,243,1490,1671,1.1,0.32,False,2000-01
2194,193,22,Anthony Mason,1610612748,MIA,80,3254,460,954,0.482,0,0,0.0,370,474,0.781,169,601,770,248,80,25,179,231,1290,1636,1.39,0.45,True,2000-01
2195,711,23,Jerry Stackhouse,1610612765,DET,80,3215,774,1927,0.402,166,473,0.351,666,810,0.822,99,216,315,410,97,54,326,160,2380,1633,1.26,0.3,False,2000-01
2196,714,24,Michael Finley,1610612742,DAL,82,3443,711,1552,0.458,91,263,0.346,252,325,0.775,109,316,425,360,118,32,190,174,1765,1596,1.9,0.62,False,2000-01
2197,947,25,Allen Iverson,1610612755,PHI,71,2979,762,1813,0.42,98,306,0.32,585,719,0.814,50,223,273,325,178,20,237,147,2207,1581,1.37,0.75,False,2000-01
2198,1889,26,Andre Miller,1610612739,CLE,82,2848,452,999,0.452,17,64,0.266,375,450,0.833,94,266,360,657,119,28,265,229,1296,1573,2.48,0.45,False,2000-01
2199,764,27,David Robinson,1610612759,SAS,80,2371,400,823,0.486,0,1,0.0,351,470,0.747,208,483,691,116,80,197,122,212,1151,1571,0.95,0.66,False,2000-01
2200,87,28,Dikembe Mutombo,1610612755,PHI,75,2591,269,556,0.484,0,0,0.0,211,291,0.725,307,708,1015,76,29,203,144,204,749,1561,0.53,0.2,True,2000-01
2201,299,29,Glenn Robinson,1610612749,MIL,76,2813,684,1460,0.468,55,184,0.299,251,306,0.82,124,402,526,252,86,62,219,191,1674,1550,1.15,0.39,False,2000-01
2202,1885,30,Lamar Odom,1610612746,LAC,76,2836,481,1046,0.46,80,253,0.316,262,386,0.679,110,482,592,392,74,122,264,236,1304,1531,1.49,0.28,False,2000-01
2203,210,31,Terrell Brandon,1610612750,MIN,78,2821,511,1134,0.451,33,91,0.363,195,224,0.871,60,238,298,583,161,21,155,138,1250,1506,3.76,1.04,False,2000-01
2204,469,32,Jamal Mashburn,1610612766,CHH,76,2989,573,1388,0.413,103,289,0.356,279,364,0.766,92,484,576,411,85,13,211,185,1528,1502,1.95,0.4,True,2000-01
2205,221,33,Clar. Weatherspoon,1610612739,CLE,82,2774,347,692,0.501,0,0,0.0,230,291,0.79,223,573,796,103,85,105,112,171,924,1495,0.92,0.76,True,2000-01
2206,208,34,Sam Cassell,1610612749,MIL,76,2709,537,1132,0.474,30,98,0.306,277,323,0.858,46,244,290,580,88,8,220,214,1381,1486,2.64,0.4,False,2000-01
2207,1710,35,Mike Bibby,1610612763,VAN,82,3190,525,1157,0.454,108,285,0.379,143,188,0.761,47,257,304,685,107,12,248,148,1301,1484,2.76,0.43,False,2000-01
2208,1112,36,Ben Wallace,1610612765,DET,80,2760,215,439,0.49,1,4,0.25,80,238,0.336,303,749,1052,123,107,186,117,192,511,1480,1.05,0.92,True,2000-01
2209,1884,37,Baron Davis,1610612766,CHH,82,3192,409,957,0.427,85,274,0.31,228,337,0.677,129,279,408,598,170,36,226,267,1131,1460,2.65,0.75,False,2000-01
2210,304,37,John Stockton,1610612762,UTA,82,2397,328,651,0.504,61,132,0.462,227,278,0.817,54,173,227,713,132,21,203,194,944,1460,3.51,0.65,False,2000-01
2211,147,39,Jalen Rose,1610612754,IND,72,2943,567,1242,0.457,59,174,0.339,285,344,0.828,37,322,359,435,65,43,211,230,1478,1435,2.06,0.31,False,2000-01
2212,258,40,Brian Grant,1610612748,MIA,82,2771,484,1010,0.479,0,1,0.0,282,354,0.797,217,501,718,101,60,71,170,293,1250,1432,0.59,0.35,True,2000-01
2213,979,41,Jermaine O'Neal,1610612754,IND,81,2641,404,868,0.465,0,5,0.0,233,388,0.601,249,545,794,98,49,228,161,280,1041,1430,0.61,0.3,True,2000-01
2214,978,42,Peja Stojakovic,1610612758,SAC,75,2905,559,1189,0.47,144,360,0.4,267,312,0.856,93,341,434,164,91,13,146,144,1529,1410,1.12,0.62,False,2000-01
2215,436,43,Juwan Howard,1610612742,DAL,81,2974,583,1218,0.479,0,3,0.0,296,383,0.773,171,401,572,224,75,37,242,292,1462,1406,0.93,0.31,True,2000-01
2216,213,44,Antonio Davis,1610612761,TOR,78,2729,375,866,0.433,0,1,0.0,319,423,0.754,274,513,787,106,22,151,135,230,1069,1405,0.79,0.16,False,2000-01
2217,353,45,Darrell Armstrong,1610612753,ORL,75,2767,413,1002,0.412,143,403,0.355,220,249,0.884,94,249,343,524,135,13,200,155,1189,1386,2.62,0.68,False,2000-01
2218,950,45,Stephon Marbury,1610612751,NJN,67,2557,563,1277,0.441,110,335,0.328,362,458,0.79,53,152,205,506,79,5,197,150,1598,1386,2.57,0.4,False,2000-01
2219,124,47,Vlade Divac,1610612758,SAC,81,2420,364,755,0.482,4,14,0.286,242,350,0.691,207,466,673,231,87,93,192,242,974,1367,1.2,0.45,False,2000-01
2220,1711,48,Raef LaFrentz,1610612743,DEN,78,2457,387,812,0.477,51,139,0.367,183,262,0.698,173,434,607,107,37,206,97,290,1008,1364,1.1,0.38,False,2000-01
2221,397,49,Reggie Miller,1610612754,IND,81,3181,517,1176,0.44,170,464,0.366,323,348,0.928,38,247,285,260,81,15,133,162,1527,1351,1.96,0.61,False,2000-01
2222,923,50,Donyell Marshall,1610612762,UTA,81,2326,427,849,0.503,41,128,0.32,205,273,0.751,172,394,566,133,85,78,128,196,1100,1344,1.04,0.66,True,2000-01
2223,1891,51,Jason Terry,1610612737,ATL,82,3089,596,1367,0.436,124,314,0.395,303,358,0.846,42,227,269,403,104,12,239,204,1619,1342,1.69,0.43,False,2000-01
2224,1887,52,Wally Szczerbiak,1610612750,MIN,82,2856,469,920,0.51,26,77,0.338,181,208,0.87,133,314,447,260,59,33,138,226,1145,1328,1.88,0.43,False,2000-01
2225,1740,53,Rashard Lewis,1610612760,SEA,78,2720,426,887,0.48,123,285,0.432,176,213,0.826,143,398,541,125,91,45,129,191,1151,1326,0.97,0.7,False,2000-01
2226,948,54,Marcus Camby,1610612752,NYK,63,2127,304,580,0.524,1,8,0.125,150,225,0.667,196,527,723,52,66,136,63,205,759,1322,0.82,1.05,False,2000-01
2227,89,55,Nick Van Exel,1610612743,DEN,71,2688,460,1112,0.414,135,358,0.377,204,249,0.819,44,197,241,600,61,18,165,109,1259,1317,3.64,0.37,False,2000-01
2228,1749,56,Cuttino Mobley,1610612745,HOU,79,3002,527,1214,0.434,90,252,0.357,394,474,0.831,83,314,397,195,84,26,165,169,1538,1308,1.18,0.51,False,2000-01
2229,448,57,Bo Outlaw,1610612753,ORL,80,2534,226,368,0.614,1,2,0.5,129,225,0.573,211,408,619,225,105,137,141,241,582,1289,1.6,0.74,False,2000-01
2230,136,58,P.J. Brown,1610612766,CHH,80,2811,249,561,0.444,0,4,0.0,178,209,0.852,257,485,742,127,78,92,108,260,676,1264,1.18,0.72,True,2000-01
2231,959,59,Steve Nash,1610612742,DAL,70,2387,386,792,0.487,89,219,0.406,231,258,0.895,46,177,223,509,72,5,205,158,1092,1263,2.48,0.35,False,2000-01
2232,1507,60,Derek Anderson,1610612759,SAS,82,2859,413,993,0.416,101,253,0.399,342,402,0.851,75,288,363,301,120,14,165,188,1269,1262,1.82,0.73,True,2000-01
2233,891,61,Charles Oakley,1610612761,TOR,78,2767,305,786,0.388,11,49,0.224,127,152,0.836,142,599,741,264,76,48,139,258,748,1232,1.9,0.55,False,2000-01
2234,57,62,Doug Christie,1610612758,SAC,81,2939,311,788,0.395,94,250,0.376,280,312,0.897,95,260,355,289,183,45,154,224,996,1205,1.88,1.19,True,2000-01
2235,922,62,Elden Campbell,1610612766,CHH,78,2337,367,834,0.44,0,6,0.0,288,406,0.709,157,451,608,104,60,140,144,280,1022,1205,0.72,0.42,False,2000-01
2236,757,64,Damon Stoudamire,1610612757,POR,82,2655,406,935,0.434,82,219,0.374,172,207,0.831,69,234,303,468,106,8,191,202,1066,1196,2.45,0.56,False,2000-01
2237,133,65,David Wesley,1610612766,CHH,82,3106,523,1239,0.422,97,258,0.376,271,339,0.799,64,160,224,361,128,16,171,220,1414,1188,2.11,0.75,False,2000-01
2238,349,66,Mark Jackson,1610612752,NYK,83,2588,244,583,0.419,70,207,0.338,73,93,0.785,63,242,305,661,84,7,175,139,631,1154,3.78,0.48,True,2000-01
2239,976,67,Jeff McInnis,1610612746,LAC,81,2831,432,933,0.463,52,144,0.361,130,161,0.807,41,179,220,447,75,7,113,199,1046,1150,3.96,0.66,False,2000-01
2240,1425,68,Aaron Williams,1610612751,NJN,82,2336,297,650,0.457,0,2,0.0,244,310,0.787,211,379,590,88,59,113,132,319,838,1137,0.67,0.45,True,2000-01
2241,762,69,Shawn Bradley,1610612742,DAL,82,2001,219,447,0.49,1,6,0.167,140,178,0.787,160,448,608,38,36,228,88,256,579,1135,0.43,0.41,False,2000-01
2242,696,70,Travis Best,1610612754,IND,77,2457,347,788,0.44,37,97,0.381,187,226,0.827,38,184,222,473,110,11,127,246,918,1127,3.72,0.87,False,2000-01
2243,84,71,Latrell Sprewell,1610612752,NYK,77,3017,524,1219,0.43,41,135,0.304,275,351,0.783,49,298,347,269,106,28,218,159,1364,1125,1.23,0.49,False,2000-01
2244,275,72,Allan Houston,1610612752,NYK,78,2858,542,1208,0.449,96,252,0.381,279,307,0.909,20,263,283,173,52,10,161,190,1459,1122,1.07,0.32,False,2000-01
2245,361,73,Clifford Robinson,1610612756,PHX,82,2751,501,1186,0.422,90,249,0.361,253,357,0.709,105,229,334,237,87,82,186,258,1345,1110,1.27,0.47,False,2000-01
2246,896,74,Tim Hardaway,1610612748,MIA,77,2613,408,1042,0.392,189,517,0.366,145,181,0.801,26,178,204,483,90,6,189,155,1150,1074,2.56,0.48,False,2000-01
2247,703,75,Kurt Thomas,1610612752,NYK,77,2125,314,614,0.511,1,3,0.333,171,210,0.814,172,343,515,63,61,69,99,287,800,1070,0.64,0.62,False,2000-01
2248,224,76,Eddie Jones,1610612748,MIA,63,2282,388,871,0.445,90,238,0.378,228,270,0.844,75,217,292,171,110,58,135,183,1094,1065,1.27,0.81,True,2000-01
2249,120,77,Steven Smith,1610612757,POR,81,2542,359,788,0.456,78,230,0.339,309,347,0.89,87,185,272,213,48,24,137,203,1105,1058,1.55,0.35,False,2000-01
2250,243,78,Aaron McKie,1610612755,PHI,76,2394,338,714,0.473,53,170,0.312,149,194,0.768,33,278,311,377,106,8,203,178,878,1056,1.86,0.52,False,2000-01
2251,1719,79,Bonzi Wells,1610612757,POR,75,1995,387,726,0.533,17,50,0.34,159,240,0.663,120,247,367,208,94,20,169,203,950,1050,1.23,0.56,False,2000-01
2252,248,80,George Lynch,1610612755,PHI,82,2649,274,616,0.445,15,57,0.263,123,171,0.719,200,390,590,139,99,30,109,222,686,1045,1.27,0.91,False,2000-01
2253,270,81,Horace Grant,1610612747,LAL,77,2390,263,569,0.462,0,3,0.0,131,169,0.775,220,325,545,121,51,61,48,181,657,1043,2.52,1.06,True,2000-01
2254,302,82,Mookie Blaylock,1610612744,GSW,69,2352,317,801,0.396,73,225,0.324,53,76,0.697,71,201,272,462,163,20,128,134,760,1042,3.61,1.27,False,2000-01
2255,905,83,Dale Davis,1610612757,POR,81,2162,242,487,0.497,0,4,0.0,96,152,0.632,233,373,606,103,44,76,67,199,580,1041,1.54,0.66,True,2000-01
2256,1739,84,Ruben Patterson,1610612760,SEA,76,2059,370,749,0.494,2,36,0.056,246,361,0.681,183,199,382,161,103,45,155,176,988,1030,1.04,0.67,False,2000-01
2257,1888,85,Richard Hamilton,1610612764,WAS,78,2519,547,1249,0.438,40,146,0.274,277,319,0.868,75,163,238,224,75,10,201,203,1411,1013,1.11,0.37,False,2000-01
2258,111,86,LaPhonso Ellis,1610612750,MIN,82,1948,298,642,0.464,7,22,0.318,169,214,0.79,199,295,494,93,67,74,108,290,772,1003,0.86,0.62,True,2000-01
2259,2030,87,Kenyon Martin,1610612751,NJN,68,2272,346,777,0.445,1,11,0.091,121,192,0.63,137,365,502,131,78,113,138,281,814,998,0.95,0.56,False,2000-01
2260,1541,88,Alvin Williams,1610612761,TOR,82,2394,330,767,0.43,33,108,0.306,109,145,0.752,50,162,212,407,123,26,103,171,802,994,3.95,1.19,False,2000-01
2261,238,89,Tyrone Hill,1610612755,PHI,76,2363,278,587,0.474,0,1,0.0,172,273,0.63,239,448,687,48,37,27,127,242,728,990,0.38,0.29,False,2000-01
2262,697,90,Fred Hoiberg,1610612741,CHI,74,2247,217,495,0.438,103,250,0.412,136,157,0.866,21,287,308,263,98,12,74,155,673,981,3.55,1.32,False,2000-01
2263,953,91,Lorenzen Wright,1610612737,ATL,71,1988,363,811,0.448,0,2,0.0,155,216,0.718,180,355,535,87,42,63,125,232,881,974,0.7,0.34,False,2000-01
2264,935,92,Bryon Russell,1610612762,UTA,78,2473,308,700,0.44,95,230,0.413,222,285,0.779,94,236,330,160,96,20,113,229,933,971,1.42,0.85,False,2000-01
2265,915,93,Rodney Rogers,1610612756,PHX,82,2183,377,876,0.43,56,189,0.296,188,247,0.761,94,265,359,180,97,47,157,269,998,966,1.15,0.62,False,2000-01
2266,121,94,Patrick Ewing,1610612760,SEA,79,2107,294,684,0.43,0,2,0.0,172,251,0.685,124,461,585,92,53,91,151,229,760,961,0.61,0.35,True,2000-01
2267,1500,95,Ron Mercer,1610612741,CHI,61,2535,500,1121,0.446,14,46,0.304,188,228,0.825,72,164,236,201,78,27,129,148,1202,954,1.56,0.6,True,2000-01
2268,937,95,Scottie Pippen,1610612757,POR,64,2133,269,596,0.451,64,186,0.344,119,161,0.739,70,263,333,294,94,35,154,158,721,954,1.91,0.61,False,2000-01
2269,296,97,Rick Fox,1610612747,LAL,82,2291,287,646,0.444,118,300,0.393,95,122,0.779,80,245,325,262,70,29,136,225,787,951,1.93,0.52,False,2000-01
2270,2032,98,Darius Miles,1610612746,LAC,81,2133,318,630,0.505,1,19,0.053,124,238,0.521,127,350,477,99,51,125,147,191,761,940,0.67,0.35,False,2000-01
2271,1501,99,Tim Thomas,1610612749,MIL,76,2086,326,758,0.43,107,260,0.412,195,253,0.771,79,234,313,138,78,45,114,194,954,924,1.21,0.68,False,2000-01
2272,1899,100,James Posey,1610612743,DEN,82,2255,243,590,0.412,65,217,0.3,115,141,0.816,125,306,431,163,93,40,102,226,666,918,1.6,0.91,False,2000-01
2273,693,101,Joe Smith,1610612765,DET,69,1941,308,765,0.403,0,5,0.0,231,287,0.805,160,331,491,79,47,50,88,258,847,913,0.9,0.53,True,2000-01
2274,165,102,Hakeem Olajuwon,1610612745,HOU,58,1545,283,568,0.498,0,1,0.0,123,198,0.621,124,307,431,72,70,88,81,141,689,909,0.89,0.86,False,2000-01
2275,1897,102,Metta World Peace,1610612741,CHI,76,2363,327,815,0.401,43,148,0.291,210,280,0.75,59,235,294,228,152,45,159,254,907,909,1.43,0.96,False,2000-01
2276,788,104,Kevin Willis,1610612743,DEN,78,1830,304,690,0.441,1,6,0.167,113,147,0.769,177,355,532,50,57,52,87,216,722,906,0.57,0.66,True,2000-01
